REGIAO:;N
UF:;PA
ESTACAO:;PACAJA
CODIGO (WMO):;A210
LATITUDE:;-3,8436111
LONGITUDE:;-50,63805555
ALTITUDE:;89,02
DATA DE FUNDACAO:;27/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/01/01;0000 UTC;0;999,1;999,1;998,4;;25,5;23,3;25,9;25,3;23,3;23,1;88;85;88;315;1,7;1,1;
2025/01/01;0100 UTC;0;1000;1000;999,1;;25;23,1;25,5;25;23,3;23;89;88;89;262;1,7;,3;
2025/01/01;0200 UTC;0;1000,3;1000,3;1000;;24,8;22,9;25,1;24,8;23,1;22,9;89;89;89;229;1,1;0;
2025/01/01;0300 UTC;0;1000,6;1000,7;1000,3;;24,5;22,7;24,8;24,5;22,9;22,6;90;89;90;250;1,1;0;
2025/01/01;0400 UTC;0;1000,3;1000,7;1000,3;;24,4;22,6;24,5;24,2;22,7;22,5;90;90;90;203;1,4;0;
2025/01/01;0500 UTC;,2;999,6;1000,3;999,6;;24,5;22,7;24,7;24,3;22,9;22,5;90;90;90;30;5,3;2;
2025/01/01;0600 UTC;1;999,5;999,6;999,4;;24,4;22,6;24,5;24,4;22,7;22,6;90;90;90;335;5,3;,7;
2025/01/01;0700 UTC;0;999,6;999,7;999,4;;24,3;22,3;24,4;24,3;22,6;22,3;90;89;89;26;3,1;1,6;
2025/01/01;0800 UTC;0;999,4;999,6;999,4;;24,1;22,1;24,3;24,1;22,4;22,1;89;89;89;27;3,2;,7;
2025/01/01;0900 UTC;0;999,7;999,7;999,4;;24;22,1;24,1;24;22,2;22,1;89;89;89;311;1,6;0;
2025/01/01;1000 UTC;0;1000,8;1000,8;999,7;;24,3;22,4;24,3;24;22,4;22,1;89;89;89;309;1,3;,2;
2025/01/01;1100 UTC;0;1001,3;1001,3;1000,8;;25,3;22,8;25,3;24,3;22,9;22,4;89;86;86;340;1,1;,3;
2025/01/01;1200 UTC;1,2;1001,8;1001,9;1001,3;;25,3;22,8;25,6;25;22,8;22,1;86;82;86;46;3,1;1,4;
2025/01/01;1300 UTC;,2;1002,2;1002,2;1001,8;;26,9;23,5;27;25,2;24;22,6;87;81;81;38;3,1;1,6;
2025/01/01;1400 UTC;0;1001,8;1002,2;1001,8;;29;23,3;29;26,5;24,2;23;82;71;71;64;6;3,5;
2025/01/01;1500 UTC;0;1001,3;1001,8;1001,3;;29,8;23,6;29,8;28,2;23,7;22,4;75;68;69;68;6,5;2,6;
2025/01/01;1600 UTC;0;1000,3;1001,3;1000,3;;30,6;21,7;31,6;29,6;23,8;21,6;69;57;59;93;7,7;4,8;
2025/01/01;1700 UTC;0;999,1;1000,3;999,1;;31,7;22;31,8;30,2;22,4;21,4;61;55;57;94;7,7;3,7;
2025/01/01;1800 UTC;0;998,5;999,1;998,5;;30,6;22,5;31,6;30,2;23;21,7;64;56;62;114;5,8;2,8;
2025/01/01;1900 UTC;0;997,3;998,5;997,3;;31,3;22,8;31,5;30,4;23,3;22,1;64;59;61;122;4,5;1,8;
2025/01/01;2000 UTC;0;996,8;997,3;996,8;;31;22,3;31,6;30,7;23,1;22;62;59;60;109;4,6;2,3;
2025/01/01;2100 UTC;0;996,6;996,9;996,6;;29,9;22,6;31;29,9;22,6;22,1;65;60;65;105;4,6;1;
2025/01/01;2200 UTC;0;997;997;996,6;;28,8;23,1;29,9;28,8;23,3;22,5;72;65;72;152;1,8;,4;
2025/01/01;2300 UTC;0;997,5;997,5;996,9;;27,8;23,1;28,8;27,8;23,4;23,1;77;72;76;224;1,3;,5;
2025/01/02;0000 UTC;0;998,5;998,5;997,5;;26,8;23,4;27,8;26,8;23,5;23,1;82;75;82;68;,9;0;
2025/01/02;0100 UTC;0;999,2;999,2;998,5;;26;23,4;26,8;26;23,7;23,4;85;82;85;196;0;0;
2025/01/02;0200 UTC;0;1000,3;1000,4;999,2;;25,7;23,3;26;25,6;23,4;23,2;87;85;87;130;0;0;
2025/01/02;0300 UTC;0;1000;1000,4;1000;;26;23,5;26;25,5;23,6;23,1;87;86;86;341;2,7;1,1;
2025/01/02;0400 UTC;0;1000,2;1000,5;1000;;26,1;22,9;26,1;25,7;23,5;22,9;87;83;83;36;2,7;1;
2025/01/02;0500 UTC;0;999,9;1000,2;999,9;;25,5;22;26,2;25,5;22,9;22;83;81;81;49;3,6;1,6;
2025/01/02;0600 UTC;0;999,1;999,9;999,1;;25,2;21,8;25,5;25,1;22;21,7;82;81;82;341;3,5;,4;
2025/01/02;0700 UTC;0;999,1;999,3;999;;24,9;21,8;25,2;24,9;21,9;21,6;83;81;83;316;1,5;,5;
2025/01/02;0800 UTC;0;999,1;999,2;999;;24,7;22,1;24,9;24,7;22,1;21,7;85;83;85;94;1,2;,1;
2025/01/02;0900 UTC;0;999,5;999,5;998,9;;24,4;22,1;24,8;24,4;22,1;21,9;87;85;87;296;1,2;0;
2025/01/02;1000 UTC;0;1000,7;1000,7;999,5;;24,8;21,8;24,8;24,4;22,2;21,8;87;83;83;61;2,3;1,2;
2025/01/02;1100 UTC;0;1001,1;1001,1;1000,7;;25,8;22,4;25,8;24,8;22,4;21,7;83;82;82;57;2,3;,7;
2025/01/02;1200 UTC;0;1001,8;1001,8;1001,1;;27,1;22,4;27,3;25,8;22,9;22,1;81;75;76;53;6,4;3,6;
2025/01/02;1300 UTC;0;1002,1;1002,1;1001,8;;28,9;22,4;29,1;27;23,5;22,2;76;68;68;52;7,6;4,3;
2025/01/02;1400 UTC;0;1002,1;1002,2;1002,1;;29,7;21,9;30,1;28,7;23;21,9;69;63;63;66;8,1;5,1;
2025/01/02;1500 UTC;0;1001,5;1002,1;1001,5;;30,5;22,4;30,8;29;23,2;21,8;67;61;62;64;8,2;3,8;
2025/01/02;1600 UTC;0;1000,4;1001,5;1000,4;;30,9;21,8;31,4;30,1;22,8;21,7;64;58;59;70;7,4;4;
2025/01/02;1700 UTC;0;999,3;1000,5;999,3;;32,2;21,6;32,5;30,6;23,3;21,6;62;53;54;55;7,1;3,7;
2025/01/02;1800 UTC;,8;998,3;999,3;998,2;;28,7;22,3;32,8;28,7;22,5;21,2;68;52;68;79;9,4;4,6;
2025/01/02;1900 UTC;2,4;997,7;998,4;997,7;;27;22,3;31,9;26,6;24,7;21,2;76;59;75;334;9,4;3,5;
2025/01/02;2000 UTC;0;997;997,8;996,9;;30;22,8;30,2;26,6;23,7;22,1;77;64;65;58;7;,1;
2025/01/02;2100 UTC;0;997;997,1;996,9;;29,3;24;30,9;29,3;24,2;22,8;74;64;73;250;1,4;,5;
2025/01/02;2200 UTC;0;997,5;997,5;997;;28;24;29,3;27,9;24,6;23,7;82;72;79;268;1,5;,6;
2025/01/02;2300 UTC;0;998,2;998,2;997,5;;27,3;23,8;28;27,2;24;23,7;82;78;81;257;1,5;,2;
2025/01/03;0000 UTC;0;999,2;999,2;998,2;;26,8;24;27,3;26,7;24,2;23,8;85;81;84;224;1,5;,6;
2025/01/03;0100 UTC;0;999,8;999,8;999,2;;26,5;23,9;26,8;26,5;24;23,7;86;83;86;217;1;,1;
2025/01/03;0200 UTC;0;999,9;1000;999,7;;25,9;23,5;26,5;25,9;23,9;23,5;87;86;86;12;1,1;0;
2025/01/03;0300 UTC;0;1000;1000,2;999,8;;25,7;23,6;26,1;25,5;23,7;23,3;88;86;88;199;3,1;,7;
2025/01/03;0400 UTC;0;1001,3;1001,3;999,9;;25,7;22,3;26;25,5;23,6;20,8;88;75;82;57;10,6;4,5;
2025/01/03;0500 UTC;14,6;999,7;1001,5;999,7;;22,5;20,7;25,7;22,1;21,8;20;90;78;90;106;15,9;2;
2025/01/03;0600 UTC;0;999,7;1000;999,7;;22,5;20,6;22,5;22,4;20,7;20,6;90;89;89;294;3,9;1,6;
2025/01/03;0700 UTC;0;999,8;1000,1;999,6;;22,6;20,8;22,7;22,4;20,9;20,6;90;89;90;100;2,8;,3;
2025/01/03;0800 UTC;,2;1000,2;1000,2;999,5;;22,7;20,9;22,7;22,6;21;20,8;90;90;90;69;3,6;1,7;
2025/01/03;0900 UTC;0;1000,5;1000,5;999,7;;22,7;21;22,9;22,7;21,1;20,9;90;90;90;305;3,6;,8;
2025/01/03;1000 UTC;0;1001,6;1001,6;1000,5;;23;21,2;23;22,7;21,2;21;90;90;90;346;1,7;,2;
2025/01/03;1100 UTC;0;1002,2;1002,2;1001,6;;23,4;21,6;23,4;23;21,6;21,2;90;90;90;259;1,8;,9;
2025/01/03;1200 UTC;0;1003,1;1003,1;1002,2;;24;21,8;24;23,4;22;21,6;90;87;87;230;2,2;1,2;
2025/01/03;1300 UTC;0;1002,8;1003,1;1002,8;;26;22,7;26;23,9;22,9;21,5;87;82;82;150;2,2;1;
2025/01/03;1400 UTC;0;1002,4;1002,9;1002,4;;27,4;23,6;27,4;26;23,6;22,4;83;78;80;123;2,9;1,1;
2025/01/03;1500 UTC;0;1002,3;1002,4;1002,2;;28,1;23,2;28,3;27,3;24;23;80;73;75;68;4,1;2,7;
2025/01/03;1600 UTC;0;1001,5;1002,3;1001,5;;28,4;23,1;28,5;27,9;23,4;22,8;76;72;73;63;4,8;2,9;
2025/01/03;1700 UTC;0;1000,7;1001,5;1000,7;;28,7;22,9;28,9;28,2;23,4;22,6;74;70;71;60;5,1;2,1;
2025/01/03;1800 UTC;0;999,5;1000,7;999,5;;29,4;23;29,6;28,7;23,5;22,5;72;67;69;19;3,6;1,3;
2025/01/03;1900 UTC;0;998,1;999,5;998,1;;29,8;23,1;29,9;29,4;23,4;22,5;69;66;67;63;3,1;,2;
2025/01/03;2000 UTC;0;997,7;998,1;997,7;;29;23,5;29,9;29;23,7;22,7;73;66;72;270;2,2;1,1;
2025/01/03;2100 UTC;0;997,8;997,8;997,5;;28,9;23,6;29,1;28,5;23,7;23,2;74;72;73;292;2,2;,6;
2025/01/03;2200 UTC;0;997,6;997,8;997,4;;27,6;23,5;28,9;27,6;23,8;23,4;78;73;78;343;1,7;1;
2025/01/03;2300 UTC;0;998,2;998,2;997,5;;26,7;23,9;27,6;26,7;23,9;23,5;84;78;84;333;2,2;,9;
2025/01/04;0000 UTC;0;999;999;998,2;;26,2;23,8;26,7;26,2;23,9;23,7;87;84;87;45;2;,3;
2025/01/04;0100 UTC;0;1000,1;1000,1;999;;26;23,8;26,2;25,9;23,8;23,7;88;87;88;333;1,9;,4;
2025/01/04;0200 UTC;0;1000,5;1000,6;1000,1;;25,6;23,6;26;25,6;23,8;23,6;89;88;88;308;2,5;1,1;
2025/01/04;0300 UTC;0;999,9;1000,6;999,9;;25,3;23,3;25,6;25,3;23,6;23,3;89;88;89;222;2,2;,5;
2025/01/04;0400 UTC;1;1000,5;1000,5;999,8;;25,3;23,5;25,3;25,1;23,5;23,2;90;89;90;36;3,8;1,8;
2025/01/04;0500 UTC;0;999,9;1000,5;999,9;;24,5;22,2;25,3;24,5;23,5;22,2;90;87;87;48;7;1,9;
2025/01/04;0600 UTC;0;999,7;1000;999,5;;24,5;22;24,5;24,4;22,2;22;87;86;86;53;3,6;,9;
2025/01/04;0700 UTC;0;999,4;999,7;999,4;;24,4;21,7;24,5;24,4;22;21,7;86;85;85;36;2,4;1,2;
2025/01/04;0800 UTC;0;999,5;999,5;999,3;;24,2;21,6;24,4;24,2;21,6;21,5;86;84;86;56;2,7;1,5;
2025/01/04;0900 UTC;0;999,8;999,8;999,4;;24,1;21,5;24,3;24;21,6;21,5;86;85;86;31;3,3;,7;
2025/01/04;1000 UTC;0;1000,4;1000,4;999,8;;24,2;21,7;24,3;24;21,8;21,5;86;86;86;180;1,6;0;
2025/01/04;1100 UTC;0;1000,7;1000,7;1000,4;;24,9;21,9;24,9;24,1;22;21,7;87;84;84;225;1,6;,6;
2025/01/04;1200 UTC;0;1001,6;1001,6;1000,7;;26,4;22,1;26,4;24,9;22,6;21,9;84;77;77;16;1,7;,2;
2025/01/04;1300 UTC;0;1001,7;1001,7;1001,6;;27,1;22,3;27,8;26,2;23,1;21,8;78;74;75;46;3,2;1,4;
2025/01/04;1400 UTC;0;1001,7;1001,8;1001,7;;27;22,7;27,2;26,6;23,1;22,3;79;75;77;80;5;2,5;
2025/01/04;1500 UTC;0;1001,2;1001,7;1001,2;;29,2;23,4;29,2;27;23,8;22,5;78;71;71;65;5,1;1;
2025/01/04;1600 UTC;0;1000,6;1001,2;1000,5;;27,3;23,2;30;27,3;24,1;22,4;79;68;79;102;5;2,7;
2025/01/04;1700 UTC;,2;998,6;1000,6;998,6;;27,6;22,3;28,4;26,3;23,3;22,2;80;71;73;172;6,3;1,2;
2025/01/04;1800 UTC;0;997,5;998,6;997,5;;29,5;22,9;29,6;27,5;23,8;22,3;75;68;68;123;3,2;,5;
2025/01/04;1900 UTC;0;996,6;997,5;996,5;;30;23;31;29,3;23,7;22,4;69;62;66;117;2,5;1,2;
2025/01/04;2000 UTC;0;995,8;996,6;995,8;;30,5;23,7;31;30;24;23;68;65;67;254;3,2;1,6;
2025/01/04;2100 UTC;3,4;997,5;997,6;995,7;;24,4;21,1;31,1;24,4;24;20,3;82;62;82;41;13,4;5,6;
2025/01/04;2200 UTC;1,6;998,4;998,4;997,5;;24,7;22,5;24,8;24,4;22,6;21,3;88;82;88;48;10,8;2,2;
2025/01/04;2300 UTC;,8;999,6;999,6;998,4;;24,5;22,4;24,7;24,5;22,7;22,4;89;88;88;199;3,5;,4;
2025/01/05;0000 UTC;,6;1000,6;1000,6;999,6;;24,6;22,6;24,6;24,5;22,6;22,4;89;88;88;217;1,6;0;
2025/01/05;0100 UTC;0;1001;1001;1000,6;;24,6;22,7;24,7;24,5;22,8;22,6;89;89;89;47;,9;0;
2025/01/05;0200 UTC;3,6;1001,6;1001,7;1001;;24,5;22,6;24,8;24,4;22,9;22,5;89;89;89;62;3,9;2,2;
2025/01/05;0300 UTC;2,6;1001,1;1001,6;1001,1;;24,2;22,4;24,5;24,2;22,6;22,4;90;89;89;168;3,9;,5;
2025/01/05;0400 UTC;1;1000,7;1001,1;1000,6;;24,2;22,4;24,3;24,1;22,5;22,3;90;89;90;258;1,5;,3;
2025/01/05;0500 UTC;,2;1000,2;1000,7;1000,2;;24,2;22,4;24,2;24;22,4;22,2;90;90;90;220;1,3;,3;
2025/01/05;0600 UTC;,2;999,7;1000,2;999,7;;23,8;22;24,2;23,8;22,4;22;90;90;90;271;2;1;
2025/01/05;0700 UTC;0;999,5;999,7;999,4;;23,7;22;23,9;23,7;22,1;22;90;90;90;256;2;,1;
2025/01/05;0800 UTC;0;999,8;999,9;999,5;;23,8;22,1;23,9;23,7;22,2;21,9;90;90;90;268;1,2;,3;
2025/01/05;0900 UTC;0;1000,5;1000,5;999,8;;23,7;22;23,8;23,7;22,1;21,9;90;90;90;173;1,4;,2;
2025/01/05;1000 UTC;,2;1000,8;1000,8;1000,5;;23,8;22,1;23,8;23,7;22,1;22;90;90;90;217;1,5;,6;
2025/01/05;1100 UTC;0;1001,6;1001,6;1000,8;;24,3;22,5;24,4;23,8;22,7;22,1;90;90;90;225;2;,9;
2025/01/05;1200 UTC;0;1002,2;1002,2;1001,6;;25,1;22,8;25,1;24,3;23,2;22,5;90;87;87;258;1,9;,5;
2025/01/05;1300 UTC;1,2;1002,6;1002,6;1002,2;;26,2;23,4;26,3;24,8;23,8;22,5;88;85;85;45;1,8;,5;
2025/01/05;1400 UTC;0;1002,3;1002,6;1002,3;;27,5;23,3;27,5;25,9;23,7;22,7;85;77;78;51;1,8;,2;
2025/01/05;1500 UTC;,2;1001,5;1002,3;1001,5;;28,8;22,9;29,7;27;24,9;22,5;79;69;71;117;3,8;1,1;
2025/01/05;1600 UTC;0;1000,4;1001,5;1000,4;;29,7;23,8;29,7;28,4;23,8;22,4;73;69;71;167;3,8;,9;
2025/01/05;1700 UTC;0;999,2;1000,4;999,2;;29,4;23,7;30,6;29,4;24,4;21,7;72;61;71;191;5,9;2,8;
2025/01/05;1800 UTC;5,2;998,4;999,2;998,4;;26,7;24,1;29,4;26;24,2;22,8;86;71;85;167;5,9;2,3;
2025/01/05;1900 UTC;,4;998,3;998,4;997,9;;27,2;23,5;28,8;26,8;24,5;23,4;86;74;80;125;4,5;1,4;
2025/01/05;2000 UTC;,2;998,8;998,9;998,2;;25;21,4;27,3;24,9;24;21,1;83;77;81;20;7,8;1,6;
2025/01/05;2100 UTC;0;999,4;999,4;998,6;;25,1;21,8;25,3;25;21,9;21,3;82;80;82;16;3,8;,9;
2025/01/05;2200 UTC;0;1000;1000,1;999,4;;24,7;22,2;25,2;24,7;22,3;21,7;86;82;86;265;2,2;1,1;
2025/01/05;2300 UTC;0;1000,8;1000,8;1000;;24,5;22,3;24,7;24,4;22,4;22,2;88;86;88;259;2,6;1,1;
2025/01/06;0000 UTC;0;1001,3;1001,3;1000,7;;24,4;22,1;24,5;24,4;22,4;22,1;88;87;87;297;2,6;1,2;
2025/01/06;0100 UTC;0;1001,8;1001,9;1001,4;;24,3;21,9;24,4;24,3;22,1;21,9;87;87;87;256;1,9;,3;
2025/01/06;0200 UTC;0;1002,3;1002,3;1001,8;;24,4;22,2;24,4;24,2;22,2;21,9;88;87;88;45;1,7;,3;
2025/01/06;0300 UTC;1,6;1002,1;1003;1002,1;;22,6;20,5;24,4;22,5;22,3;20,2;88;85;88;79;9,9;,6;
2025/01/06;0400 UTC;0;1001,4;1002,2;1001,4;;22,7;20,8;22,8;22,6;20,8;20,5;89;88;89;290;1,8;0;
2025/01/06;0500 UTC;0;1000,8;1001,4;1000,7;;22,8;21;22,9;22,6;21,1;20,8;90;89;90;198;0;0;
2025/01/06;0600 UTC;0;1000,4;1000,9;1000,4;;22,7;21;22,8;22,7;21,1;20,9;90;90;90;52;0;0;
2025/01/06;0700 UTC;0;1000,2;1000,4;1000;;22,8;21;22,8;22,7;21;20,9;90;90;90;40;2,1;1,2;
2025/01/06;0800 UTC;1,8;1000,4;1001,1;1000,2;;22,8;21,1;23;22,8;21,2;21;90;90;90;26;3,5;,5;
2025/01/06;0900 UTC;2,2;1000,4;1000,4;999,9;;22,9;21,2;23;22,8;21,2;21,1;90;90;90;230;3,3;,1;
2025/01/06;1000 UTC;0;1000,9;1000,9;1000,4;;23;21,4;23,1;22,9;21,4;21,2;90;90;90;9;1,2;,1;
2025/01/06;1100 UTC;0;1002;1002;1000,9;;23,5;21,8;23,6;23;21,9;21,3;90;90;90;110;1,3;0;
2025/01/06;1200 UTC;0;1002,7;1002,7;1001,9;;24,6;22,2;24,8;23,5;22,7;21,8;90;87;87;125;1,1;,1;
2025/01/06;1300 UTC;0;1003,3;1003,3;1002,7;;25,8;22,1;26,1;24,6;22,8;22;87;80;80;69;1,3;,3;
2025/01/06;1400 UTC;0;1003,2;1003,5;1003,2;;27,4;22,5;27,4;25,8;22,9;21,7;81;74;74;48;3,2;,9;
2025/01/06;1500 UTC;0;1002,8;1003,2;1002,8;;28,1;22,5;28,2;27,4;23,1;21,8;76;70;72;71;4,1;1,4;
2025/01/06;1600 UTC;0;1001,9;1002,8;1001,9;;28,9;23;28,9;27,8;23;21,6;72;69;70;107;3,5;,8;
2025/01/06;1700 UTC;0;1000,1;1001,9;1000,1;;30,8;23,5;30,8;28,8;23,6;22;70;64;65;30;4,4;1,7;
2025/01/06;1800 UTC;0;998,7;1000,1;998,7;;30,3;22,1;30,8;29,5;23;21,9;66;60;62;32;5,7;2,2;
2025/01/06;1900 UTC;0;998;998,7;998;;31,1;21,8;31,3;30,3;22,7;21,2;63;57;58;31;6;2,1;
2025/01/06;2000 UTC;0;997,9;998;997,6;;30,9;21,6;31,5;30,6;22,2;20,8;59;55;58;47;5,7;1,8;
2025/01/06;2100 UTC;0;998,1;998,1;997,9;;29,6;21,2;31,1;29,6;21,7;20,5;60;55;60;40;4,7;1,8;
2025/01/06;2200 UTC;0;999;999;998,1;;28;21,8;29,6;28;21,9;21,1;69;60;69;39;3,6;,4;
2025/01/06;2300 UTC;0;1000,6;1000,6;999;;27,1;22;28,1;27,1;22,2;21,8;74;69;74;32;5,8;1,9;
2025/01/07;0000 UTC;0;1001,1;1001,1;1000,6;;26,5;22;27,1;26,5;22;21,9;77;74;77;41;3,9;1,6;
2025/01/07;0100 UTC;0;1002,2;1002,2;1001,2;;25,7;22;26,5;25,7;22,2;22;80;77;80;31;3,2;,7;
2025/01/07;0200 UTC;0;1002,6;1002,6;1002,2;;25,8;22,1;26,1;25,7;22,3;22;81;79;80;28;6,4;3,3;
2025/01/07;0300 UTC;0;1002,8;1002,8;1002,6;;25;21,5;25,8;25;22,2;21,5;81;80;81;52;6,4;2,8;
2025/01/07;0400 UTC;1;1002,3;1002,9;1002,3;;23,9;21,6;25;23,9;21,6;21,4;87;81;87;38;6,9;3,1;
2025/01/07;0500 UTC;2,6;1001,3;1002,3;1001,3;;23,4;21,3;23,9;23,3;21,6;21,2;88;87;88;50;6,9;1,3;
2025/01/07;0600 UTC;1,2;1000,5;1001,3;1000,4;;23,1;21,2;23,4;23;21,3;21;89;88;89;147;2,7;0;
2025/01/07;0700 UTC;,6;1000,3;1000,5;1000,2;;23;21,2;23,1;23;21,2;21,1;89;89;89;229;,7;,2;
2025/01/07;0800 UTC;,2;1000,3;1000,3;1000,2;;23;21,2;23;22,9;21,2;21;90;89;89;325;1,6;,7;
2025/01/07;0900 UTC;,2;1000,6;1000,6;1000,3;;22,9;21,1;23,1;22,9;21,3;21,1;90;89;90;283;2,2;,8;
2025/01/07;1000 UTC;0;1001,4;1001,4;1000,6;;23,1;21,4;23,1;22,9;21,4;21,1;90;90;90;113;2,2;,9;
2025/01/07;1100 UTC;0;1002,5;1002,5;1001,4;;23,6;21,9;23,7;23,1;21,9;21,4;90;90;90;108;2,3;1,3;
2025/01/07;1200 UTC;0;1003,1;1003,1;1002,5;;24,3;22,3;24,3;23,5;22,3;21,7;90;88;89;121;3;,5;
2025/01/07;1300 UTC;0;1003,7;1003,8;1003,1;;25;22,3;25,1;24,2;22,6;21,9;89;85;85;4;1,9;,1;
2025/01/07;1400 UTC;,2;1003,7;1004;1003,7;;26,2;23,1;26,2;24,7;23,1;22;86;82;83;104;1,4;,4;
2025/01/07;1500 UTC;0;1003,3;1003,7;1003,3;;27,6;21,8;27,9;26,2;23,3;21,6;83;70;71;101;5,2;2,5;
2025/01/07;1600 UTC;0;1002,3;1003,3;1002,3;;27,8;21,1;29,1;27,5;22,3;20,5;73;62;67;74;8,8;4,5;
2025/01/07;1700 UTC;0;1000,8;1002,3;1000,8;;28,9;20,7;29,7;27,6;22;20,1;69;59;61;78;7,7;3,4;
2025/01/07;1800 UTC;0;999,5;1000,8;999,5;;28,8;21,1;29,3;28,6;21,6;20,1;65;60;63;68;5,5;2,3;
2025/01/07;1900 UTC;0;998,8;999,5;998,8;;28,4;20,2;29,1;28,4;21,7;20,2;66;61;61;71;4,2;2,2;
2025/01/07;2000 UTC;0;998,1;998,8;998,1;;28,6;21;28,7;28;21,5;20;66;61;63;39;4,2;1,9;
2025/01/07;2100 UTC;0;998,3;998,3;998,1;;27,7;21,2;28,8;27,7;21,2;20,3;68;62;68;21;3,7;1,2;
2025/01/07;2200 UTC;0;999,5;999,5;998,3;;26,5;21,5;27,7;26,5;21,5;21;74;68;74;31;3;1,2;
2025/01/07;2300 UTC;0;1000,2;1000,2;999,5;;25,9;21,8;26,5;25,9;21,8;21,4;78;74;78;33;2,5;,3;
2025/01/08;0000 UTC;0;1001,1;1001,1;1000,2;;25,4;21,8;26;25,4;21,9;21,7;80;78;80;23;1,7;0;
2025/01/08;0100 UTC;0;1001,7;1001,7;1001,1;;24,9;22;25,4;24,9;22;21,8;84;80;84;30;1,5;,8;
2025/01/08;0200 UTC;0;1001,7;1001,8;1001,7;;24,5;22,1;24,9;24,5;22,2;21,9;86;84;86;114;1,5;0;
2025/01/08;0300 UTC;0;1001,6;1001,8;1001,6;;24,6;22,3;24,7;24,5;22,3;22,1;87;86;87;47;,7;0;
2025/01/08;0400 UTC;,2;1001,3;1001,6;1001,3;;24,6;22,4;24,6;24,5;22,4;22,2;88;87;88;331;,9;0;
2025/01/08;0500 UTC;,4;1000,8;1001,3;1000,8;;24,3;22,2;24,6;24,2;22,4;22,2;89;88;88;15;1,4;,2;
2025/01/08;0600 UTC;0;1000,1;1000,8;1000,1;;24,2;22,2;24,3;24,2;22,3;22,1;88;88;88;97;1,3;,6;
2025/01/08;0700 UTC;0;999,7;1000,1;999,6;;24,1;22,1;24,2;24,1;22,2;22;89;88;89;203;1,2;0;
2025/01/08;0800 UTC;0;1000,2;1000,2;999,7;;24,2;22,2;24,3;24,1;22,3;22,1;89;89;89;236;0;0;
2025/01/08;0900 UTC;0;1000,6;1000,6;1000,2;;24,1;22;24,2;24,1;22,3;22;89;88;88;58;1,1;0;
2025/01/08;1000 UTC;,2;1001,6;1001,6;1000,6;;24,3;22,4;24,3;24,1;22,4;21,9;89;87;89;225;0;0;
2025/01/08;1100 UTC;1;1002,4;1002,4;1001,6;;24,5;22,3;24,7;24,3;22,7;22,2;89;87;87;68;1,8;,5;
2025/01/08;1200 UTC;,4;1002,8;1002,8;1002,3;;25,9;22,8;26,1;24,3;23,3;22;88;83;83;67;2,4;1,3;
2025/01/08;1300 UTC;,2;1003,2;1003,2;1002,8;;27,1;23,1;27,3;26;23,7;22,5;84;78;79;35;3,8;1,6;
