REGIAO:;N
2025/03/05;0200 UTC;0;1000,9;1000,9;1000,4;;24,5;22;24,6;24,5;22;21,8;86;84;86;56;3,4;1,6;
2025/03/05;0300 UTC;0;1000,9;1001,1;1000,9;;24,4;22,1;24,6;24,4;22,1;22;87;86;87;47;3,3;1,7;
2025/03/05;0400 UTC;,2;1000,4;1000,9;1000,4;;24,2;22,2;24,4;24,2;22,2;22;88;87;88;61;2,5;,3;
2025/03/05;0500 UTC;7,8;1000,1;1000,7;1000,1;;23,2;21,2;24,3;23;22,3;21;89;88;88;69;12,1;3,5;
2025/03/05;0600 UTC;6,4;999,7;1000,2;999,7;;23,2;21,4;23,3;23,2;21,5;21,2;90;88;90;56;6,6;2,1;
2025/03/05;0700 UTC;5,2;999,6;999,7;999,6;;23,1;21,4;23,2;23,1;21,5;21,4;90;90;90;30;3,5;,8;
2025/03/05;0800 UTC;1,6;999,6;999,6;999,4;;23,1;21,4;23,2;23,1;21,5;21,4;90;90;90;326;2,5;,6;
2025/03/05;0900 UTC;,6;999,8;999,8;999,5;;22,9;21,2;23,1;22,9;21,4;21,2;90;90;90;340;2,4;,8;
2025/03/05;1000 UTC;,2;1000,7;1000,7;999,8;;23;21,3;23;22,8;21,3;21,2;90;90;90;309;2,4;,3;
2025/03/05;1100 UTC;0;1001,4;1001,4;1000,7;;23,2;21,6;23,3;22,9;21,6;21,3;90;90;90;247;1,9;,8;
2025/03/05;1200 UTC;,4;1002,6;1002,6;1001,4;;23,4;21,7;23,5;23,2;21,8;21,5;90;90;90;278;1,9;,2;
2025/03/05;1300 UTC;,2;1003;1003;1002,6;;23,6;21,8;23,8;23,4;22;21,6;90;90;90;231;1,6;,5;
2025/03/05;1400 UTC;0;1003,2;1003,2;1003;;24,7;22,5;24,8;23,6;22,7;21,8;90;88;88;283;1,8;,7;
2025/03/05;1500 UTC;,2;1002,7;1003,2;1002,7;;25,3;22,6;25,4;24,5;22,9;22,3;88;85;85;359;2,9;1,2;
2025/03/05;1600 UTC;0;1002;1002,7;1002;;26,9;22,9;26,9;25,2;23,3;22;85;78;79;21;4,2;1,6;
2025/03/05;1700 UTC;0;1000,8;1002;1000,8;;27,4;22,4;27,7;26,8;23,1;21,6;79;72;74;39;4;1,5;
2025/03/05;1800 UTC;0;999,6;1000,8;999,6;;28,1;22,5;28,1;27,4;22,8;21,8;75;70;72;335;3;,5;
2025/03/05;1900 UTC;0;998,8;999,6;998,8;;27,9;22,4;28,4;27,4;22,8;21,8;73;69;72;232;2,1;,4;
2025/03/05;2000 UTC;,6;998,6;998,8;998,6;;24,8;22,5;27,9;24,8;22,6;21,9;87;72;87;280;4,8;1,5;
2025/03/05;2100 UTC;0;999,1;999,1;998,5;;25;22,8;25;24,6;22,8;22,2;88;86;88;144;2,6;0;
2025/03/05;2200 UTC;0;999,6;999,7;999,1;;24,7;22,5;25;24,7;22,9;22,5;88;87;88;278;1,2;,7;
2025/03/05;2300 UTC;0;1000,5;1000,5;999,6;;24,5;22,5;24,7;24,4;22,6;22,3;89;88;89;133;1,4;,2;
2025/03/06;0000 UTC;,2;1001,3;1001,3;1000,5;;24,4;22,6;24,6;24,4;22,7;22,5;90;89;90;210;1,1;,3;
2025/03/06;0100 UTC;0;1002;1002;1001,4;;24,1;22,4;24,4;24,1;22,6;22,3;90;90;90;220;1,4;,7;
2025/03/06;0200 UTC;0;1002,5;1002,5;1002;;24;22,3;24,2;24;22,5;22,3;90;90;90;96;1,4;,2;
2025/03/06;0300 UTC;0;1002,5;1002,7;1002,5;;24;22,3;24,1;23,9;22,4;22,2;90;90;90;106;1,5;,5;
2025/03/06;0400 UTC;,4;1001,9;1002,5;1001,9;;23,9;22,3;24;23,8;22,3;22,2;90;90;90;92;1,6;,8;
2025/03/06;0500 UTC;,2;1001,5;1002;1001,5;;23,9;22,2;24;23,8;22,3;22,1;90;90;90;129;2,7;,7;
2025/03/06;0600 UTC;0;1001,2;1001,5;1001,2;;23,6;21,9;23,9;23,6;22,2;21,9;90;90;90;144;3;,8;
2025/03/06;0700 UTC;,2;1000,7;1001,2;1000,7;;23,4;21,7;23,6;23,4;21,9;21,7;90;90;90;156;2,6;,4;
2025/03/06;0800 UTC;0;1000,8;1000,8;1000,6;;23,4;21,7;23,5;23,3;21,8;21,7;90;90;90;231;1,4;0;
2025/03/06;0900 UTC;0;1000,9;1000,9;1000,7;;23,3;21,6;23,4;23,2;21,8;21,6;91;90;90;230;1,9;,8;
2025/03/06;1000 UTC;,4;1001,1;1001,1;1000,8;;23,1;21,5;23,3;23;21,6;21,3;91;90;91;283;2,2;0;
2025/03/06;1100 UTC;0;1002;1002;1001,1;;23,8;22,2;23,8;22,9;22,2;21,3;91;90;91;84;1,2;,1;
2025/03/06;1200 UTC;0;1002,6;1002,6;1002;;25,3;22,8;25,3;23,7;23;21,9;91;86;86;30;2,2;,7;
2025/03/06;1300 UTC;0;1003;1003;1002,6;;25,7;21,1;26,6;25;22,7;21,1;86;75;76;63;4;2,3;
2025/03/06;1400 UTC;0;1003,3;1003,3;1003;;27,5;22,4;27,5;25,8;22,7;21,5;77;72;74;8;4,2;1,7;
2025/03/06;1500 UTC;0;1003;1003,3;1002,9;;27,9;21,7;28,5;27;22,6;21,5;74;68;69;111;4,2;1,9;
2025/03/06;1600 UTC;0;1002,4;1003;1002,4;;27,4;23;27,8;26,3;23,2;21,6;79;69;77;48;3,6;1,2;
2025/03/06;1700 UTC;0;1001,1;1002,4;1001,1;;28,9;22,9;29,9;27,4;24;22,2;78;66;70;55;4,9;1,9;
2025/03/06;1800 UTC;0;1000;1001,1;1000;;30,5;22,8;30,6;28,3;23,6;22;72;62;64;127;4;1,2;
2025/03/06;1900 UTC;0;999,4;1000;999,4;;30,2;21,7;31,1;29,9;23,7;21,4;66;59;61;85;4,8;2,4;
2025/03/06;2000 UTC;0;999;999,4;999;;30;21,9;31;29,2;22,9;21,4;67;58;62;38;5,5;,8;
2025/03/06;2100 UTC;0;999,2;999,2;999;;29;21,6;30,1;29;22,6;21,3;66;62;65;87;3,5;1,3;
2025/03/06;2200 UTC;0;999,4;999,4;999,2;;27,4;22,3;29;27,4;22,4;21;74;62;74;51;2,1;,5;
2025/03/06;2300 UTC;0;1000;1000;999,4;;26,3;22,7;27,4;26,3;22,9;22,4;81;74;81;78;1,4;,1;
2025/03/07;0000 UTC;0;1000,6;1000,6;1000;;25,5;22,6;26,3;25,5;22,9;22,5;84;81;84;74;1,5;,2;
2025/03/07;0100 UTC;0;1001,2;1001,2;1000,7;;25,1;22,4;25,5;25,1;22,6;22,4;85;84;85;66;1,1;,1;
2025/03/07;0200 UTC;0;1002;1002;1001,2;;25,2;22,4;25,3;25,1;22,5;22,3;85;84;84;54;1;,5;
2025/03/07;0300 UTC;0;1002,1;1002,3;1002;;25,2;22,7;25,3;25,1;22,7;22,3;86;84;86;123;1,1;0;
2025/03/07;0400 UTC;0;1002;1002,1;1002;;24,9;22,5;25,3;24,7;22,8;22,4;87;86;87;273;1,3;,1;
2025/03/07;0500 UTC;3,6;1001,6;1002;1001,4;;24,4;22,3;25;24,3;22,8;22,2;88;87;88;153;3;,8;
2025/03/07;0600 UTC;16,2;1001,9;1001,9;1001,3;;23,6;21,8;24,4;23,6;22,4;21,8;90;88;90;63;5;3,3;
2025/03/07;0700 UTC;24,4;1001,8;1002,2;1001,8;;22,5;20,9;23,7;22,5;22;20,9;90;89;90;49;12,7;2,5;
2025/03/07;0800 UTC;3;1001,8;1001,9;1001,7;;22,4;20,8;22,6;22,4;20,9;20,7;90;90;90;67;5,1;1,9;
2025/03/07;0900 UTC;3,8;1001,1;1001,8;1001,1;;22,4;20,7;22,4;22,3;20,8;20,7;90;90;90;349;3;0;
2025/03/07;1000 UTC;,4;1001,8;1001,8;1001,1;;22,5;20,9;22,5;22,4;20,9;20,7;91;90;90;231;2;1,3;
2025/03/07;1100 UTC;0;1002,8;1002,8;1001,8;;22,8;21,2;22,8;22,5;21,2;20,9;91;90;91;212;2,5;,5;
2025/03/07;1200 UTC;0;1003,3;1003,3;1002,8;;23,4;21,8;23,5;22,7;21,8;21,1;91;90;90;235;1,2;,1;
2025/03/07;1300 UTC;0;1003,4;1003,4;1003,3;;25,2;22,6;25,4;23,4;23,5;21,9;91;86;86;48;2,9;1,7;
2025/03/07;1400 UTC;0;1003,1;1003,4;1003,1;;27,8;22;28,4;25,2;23,4;21,7;86;70;71;43;5,1;2,1;
2025/03/07;1500 UTC;0;1003;1003,2;1003;;29;22,4;29;27,1;23,1;21,4;73;67;68;50;5,2;2,5;
2025/03/07;1600 UTC;0;1002,5;1003;1002,5;;29;22;29,3;28,4;23,1;21,5;70;65;66;49;6,4;3,2;
2025/03/07;1700 UTC;0;1001,5;1002,5;1001,5;;30,1;21,6;30,5;28,9;23;21,2;67;60;60;49;6,6;2,9;
2025/03/07;1800 UTC;0;1000,6;1001,5;1000,6;;31;22,8;31,4;29,6;23,8;21,3;65;58;62;38;5,4;2,3;
2025/03/07;1900 UTC;0;999,4;1000,6;999,4;;30,5;21,9;31,4;29,8;22,9;21,2;64;57;60;59;5,5;2,3;
2025/03/07;2000 UTC;0;998,4;999,4;998,4;;30,2;21,6;31;29,6;22,6;21,4;64;57;60;32;5,8;2,3;
2025/03/07;2100 UTC;0;998,9;999;998,4;;29;21,7;30,2;29;22,2;21,4;65;60;65;47;6;2;
2025/03/07;2200 UTC;0;999,9;999,9;998,9;;27,3;22,4;29;27,3;22,4;21,6;75;64;75;80;3,5;,5;
2025/03/07;2300 UTC;0;1000,6;1000,6;999,8;;26,3;22,9;27,3;26,3;22,9;22,5;82;75;82;78;1,5;,6;
2025/03/08;0000 UTC;,8;1001,2;1001,7;1000,6;;24,2;21,5;26,5;24,2;23;21,3;85;77;85;86;10,6;2,2;
2025/03/08;0100 UTC;,6;1002,1;1002,1;1001,2;;23,8;21,5;24,2;23,8;21,6;21,4;87;85;87;86;4,8;2,4;
2025/03/08;0200 UTC;1,8;1002,7;1002,7;1002,1;;23,8;21,8;23,9;23,7;21,8;21,5;89;87;89;105;3,8;0;
2025/03/08;0300 UTC;,2;1002,6;1002,7;1002,6;;24;22,1;24,1;23,6;22,2;21,7;89;89;89;219;1,4;,7;
2025/03/08;0400 UTC;,2;1002,3;1002,7;1002,3;;23,7;21,9;24;23,6;22,1;21,8;90;89;90;277;1,5;0;
2025/03/08;0500 UTC;0;1001,7;1002,3;1001,7;;23,7;22;23,9;23,7;22,1;21,9;90;90;90;231;1,5;0;
2025/03/08;0600 UTC;0;1001,1;1001,7;1001,1;;23,6;21,9;23,8;23,6;22;21,9;90;90;90;83;0;0;
2025/03/08;0700 UTC;0;1001,2;1001,2;1001;;23,8;22,1;23,8;23,6;22,1;21,9;90;90;90;38;0;0;
2025/03/08;0800 UTC;0;1001,2;1001,3;1001,1;;23,7;22;23,8;23,7;22,1;22;90;90;90;28;0;0;
2025/03/08;0900 UTC;0;1001,4;1001,4;1001,1;;23,7;22;23,8;23,6;22,1;21,9;90;90;90;118;0;0;
2025/03/08;1000 UTC;0;1001,9;1001,9;1001,4;;24;22,4;24;23,7;22,4;22;90;90;90;301;0;0;
2025/03/08;1100 UTC;0;1002,9;1002,9;1001,9;;24,5;22,8;24,6;23,9;22,9;22,3;90;90;90;20;0;0;
2025/03/08;1200 UTC;0;1003,4;1003,4;1002,9;;27;24,7;27;24,5;24,7;22,8;90;87;87;32;3,1;1,6;
2025/03/08;1300 UTC;0;1003,7;1003,8;1003,4;;27,3;22,8;27,3;26,3;24,5;22,1;87;75;77;46;6,2;3,5;
2025/03/08;1400 UTC;0;1003,8;1003,8;1003,6;;29;22,7;29,5;27,3;23,4;22,2;76;68;69;29;6,2;2,5;
2025/03/08;1500 UTC;0;1003,2;1003,8;1003,2;;30,1;22,4;30,1;28,5;23,5;21,9;70;63;63;29;4,9;1,9;
2025/03/08;1600 UTC;0;1001,7;1003,1;1001,7;;30,7;22,3;31;29,7;23,5;21,3;67;59;61;80;4,6;,8;
2025/03/08;1700 UTC;0;1000;1001,7;1000;;31,3;23,8;32,7;30,3;24,1;21,5;65;55;64;238;2,8;1,2;
2025/03/08;1800 UTC;0;998,8;1000;998,8;;30,9;22,8;32;30,6;23,5;21,8;64;56;62;142;3;1,2;
2025/03/08;1900 UTC;0;998;998,8;998;;30,8;21,7;32,9;30,8;24,5;21,5;64;55;58;71;5,6;3;
2025/03/08;2000 UTC;0;998,5;998,5;998;;27,9;22,5;30,8;27,9;22,9;21,5;74;58;73;219;5,4;2,5;
2025/03/08;2100 UTC;0;998,8;998,8;998,3;;27,4;22,6;27,9;27,4;23,1;22,4;75;73;75;235;3,9;,4;
2025/03/08;2200 UTC;0;999,8;999,8;998,6;;26,6;23,3;27,5;26,6;23,3;22,6;82;75;82;31;3,2;2;
2025/03/08;2300 UTC;0;1001,5;1001,5;999,8;;25,5;22,6;26,6;25,5;23,4;22,6;85;82;84;338;4,2;1,5;
2025/03/09;0000 UTC;0;1002,4;1002,4;1001,5;;24,9;22,1;25,6;24,9;22,7;22,1;85;84;84;20;4,3;1,8;
2025/03/09;0100 UTC;,2;1003,1;1003,1;1002,4;;24,8;22,3;24,9;24,7;22,3;22;86;84;86;43;5,7;2,3;
2025/03/09;0200 UTC;1,2;1003,8;1003,9;1003,1;;24;21,9;24,8;24;22,4;21,8;88;86;88;96;4,5;1,6;
2025/03/09;0300 UTC;2,4;1003,4;1004,2;1003,4;;23,7;21,8;24;23,7;22;21,7;89;88;89;55;3,3;,5;
2025/03/09;0400 UTC;2;1003;1003,4;1003;;23,7;21,9;23,7;23,5;21,9;21,7;90;89;90;355;1,6;,6;
2025/03/09;0500 UTC;,6;1002,6;1003,2;1002,6;;23,6;21,8;23,7;23,6;21,9;21,8;90;90;90;81;2,2;,1;
2025/03/09;0600 UTC;2,4;1001,9;1002,6;1001,9;;23,5;21,8;23,6;23,5;21,9;21,7;90;90;90;344;1,3;,4;
2025/03/09;0700 UTC;,4;1001,8;1002;1001,8;;23,5;21,8;23,6;23,4;21,9;21,7;90;90;90;290;1,6;,2;
2025/03/09;0800 UTC;,2;1001,8;1001,8;1001,7;;23,3;21,7;23,5;23,3;21,8;21,6;90;90;90;285;1,6;,3;
2025/03/09;0900 UTC;0;1002,1;1002,1;1001,8;;23,3;21,7;23,4;23,3;21,7;21,6;90;90;90;233;1,3;,2;
2025/03/09;1000 UTC;0;1002,7;1002,7;1002,1;;23,5;21,8;23,5;23,3;21,9;21,7;91;90;91;210;2,1;1,1;
2025/03/09;1100 UTC;0;1003,7;1003,7;1002,7;;23,9;22,3;23,9;23,5;22,3;21,8;91;90;91;206;3,5;1,5;
2025/03/09;1200 UTC;0;1004,1;1004,1;1003,7;;24,8;22,9;24,8;23,9;23;22,2;91;89;89;238;3,2;1,1;
2025/03/09;1300 UTC;0;1004,4;1004,5;1004;;26,3;23;26,4;24,8;23,4;22,7;89;82;82;228;2,8;,9;
2025/03/09;1400 UTC;0;1004,5;1004,6;1004,4;;28;23,1;28;26,2;23,2;22,1;82;74;75;247;2,7;,5;
2025/03/09;1500 UTC;0;1004,1;1004,5;1004,1;;29,3;23,3;29,3;27,5;23,3;22,1;75;68;70;186;2,4;,4;
2025/03/09;1600 UTC;0;1003;1004,1;1003;;29,4;22,5;29,8;28,7;23,5;21,9;71;64;66;313;3,8;1,7;
2025/03/09;1700 UTC;0;1001,3;1003;1001,3;;30,6;22,4;31,1;29,4;23,7;21,8;67;60;62;340;3,8;1,4;
2025/03/09;1800 UTC;0;999,8;1001,3;999,8;;29,8;22,8;30,7;29,8;23,6;22,1;67;62;66;325;3,7;1,3;
2025/03/09;1900 UTC;0;999,1;999,8;999;;28,3;23,2;29,8;28,3;23,6;22,5;74;66;74;180;3,5;1,1;
2025/03/09;2000 UTC;0;998,9;999,3;998,8;;26,6;22,6;28,3;26,6;23,7;22,6;81;74;79;293;5,1;2,8;
2025/03/09;2100 UTC;0;998,9;999,2;998,9;;25,7;22,3;26,6;25,7;22,5;21,6;82;76;82;30;5,5;1,9;
2025/03/09;2200 UTC;0;1000,6;1000,6;998,9;;25,2;22,4;25,7;25,2;22,5;22,2;84;82;84;267;3,5;,2;
2025/03/09;2300 UTC;0;1001;1001;1000,4;;25;22,4;25,3;25;22,5;22,2;86;84;85;353;1,3;,1;
2025/03/10;0000 UTC;0;1002;1002;1001;;24,7;22,4;25,1;24,7;22,6;22,3;87;85;87;14;2,7;1,4;
2025/03/10;0100 UTC;0;1002,9;1002,9;1002;;24,6;22,4;24,7;24,6;22,5;22,3;88;87;87;311;2,7;,4;
2025/03/10;0200 UTC;0;1003,1;1003,1;1002,8;;24,7;22,6;24,8;24,6;22,6;22,4;88;87;88;198;1,8;,1;
2025/03/10;0300 UTC;15,8;1004;1004;1003,1;;22,3;20,5;24,8;22,3;22,7;20,5;89;86;89;147;8,2;3;
2025/03/10;0400 UTC;5,2;1003,3;1004;1003,2;;22,3;20,6;22,4;21,9;20,6;20,1;90;89;90;43;8,1;2,2;
2025/03/10;0500 UTC;3,2;1002,9;1003,3;1002,9;;22,4;20,7;22,4;22,1;20,7;20,4;90;90;90;38;3,4;,5;
2025/03/10;0600 UTC;4;1002,4;1002,9;1002,4;;22,4;20,8;22,5;22,3;20,8;20,6;90;90;90;90;3,2;1;
2025/03/10;0700 UTC;1,6;1002,1;1002,4;1002,1;;22,4;20,8;22,5;22,4;20,8;20,7;91;90;90;360;3,3;,9;
2025/03/10;0800 UTC;,8;1002,2;1002,2;1001,8;;22,5;20,9;22,5;22,4;20,9;20,7;91;90;91;260;2,9;,5;
2025/03/10;0900 UTC;,4;1001,9;1002,2;1001,8;;22,3;20,7;22,5;22,3;20,9;20,7;91;90;91;333;3,9;,8;
2025/03/10;1000 UTC;0;1002,4;1002,4;1001,9;;22,3;20,7;22,4;22,3;20,7;20,7;91;91;91;260;2,4;,8;
2025/03/10;1100 UTC;0;1002,9;1002,9;1002,4;;22,6;20,9;22,7;22,3;21;20,7;91;90;90;1;2,4;,5;
2025/03/10;1200 UTC;0;1003,8;1003,8;1002,9;;23,4;21,7;23,5;22,5;21,8;20,9;91;90;90;322;2,3;,5;
2025/03/10;1300 UTC;0;1004,2;1004,3;1003,8;;24,4;22,1;24,4;23,2;22,2;21,4;90;87;87;297;2,9;1,3;
2025/03/10;1400 UTC;0;1004,1;1004,3;1004,1;;27,2;22,4;27,3;24,3;23,3;22;87;75;75;6;3,3;1,2;
2025/03/10;1500 UTC;0;1003,6;1004,2;1003,6;;28;21,3;28,4;27,1;22,9;21,3;77;67;67;35;3,8;1,3;
2025/03/10;1600 UTC;0;1002,7;1003,6;1002,7;;29,4;22,2;29,4;27,9;22,6;21;71;63;65;37;4,6;1,2;
2025/03/10;1700 UTC;0;1001,9;1002,7;1001,9;;28,4;22,1;29,7;28,1;22,4;21,2;69;62;69;40;4;2,2;
2025/03/10;1800 UTC;0;1000,7;1001,9;1000,7;;29,1;20,9;29,1;28,3;22,3;20,7;69;61;61;31;4,1;2;
2025/03/10;1900 UTC;0;999,5;1000,7;999,5;;30,2;21,2;30,4;29;22,2;20,1;63;57;59;32;4,7;2,4;
2025/03/10;2000 UTC;0;998,8;999,5;998,7;;29,7;20,7;30,3;29;21,5;20,3;62;57;59;26;4,8;2,1;
2025/03/10;2100 UTC;0;999,2;999,2;998,7;;28,5;20,7;29,7;28,5;21,5;20,6;63;59;63;24;4,7;2;
2025/03/10;2200 UTC;0;999,9;999,9;999,2;;27;21,9;28,5;27;21,9;20,7;74;63;74;48;4,2;1,6;
2025/03/10;2300 UTC;0;1001;1001;999,9;;25,9;20,8;27;25,8;21,9;20,8;75;73;74;22;3,5;,4;
2025/03/11;0000 UTC;0;1001,5;1001,6;1001;;24,9;20,7;25,9;24,9;21,1;20,5;78;73;78;43;1,7;1;
2025/03/11;0100 UTC;0;1001,9;1001,9;1001,4;;24,4;21;24,9;24,4;21;20,7;82;78;82;171;1,5;,1;
2025/03/11;0200 UTC;0;1001,8;1002;1001,8;;23,8;21,4;24,4;23,7;21,5;21,1;86;82;86;30;,6;0;
2025/03/11;0300 UTC;0;1001,6;1002;1001,6;;23,4;21,4;23,8;23,4;21,4;21,2;88;86;88;255;1,4;,6;
2025/03/11;0400 UTC;0;1001,1;1001,6;1001,1;;23,2;21,2;23,4;23;21,4;21;89;88;89;19;1,8;1;
2025/03/11;0500 UTC;0;1001,2;1001,2;1001;;22,8;20,9;23,2;22,8;21,2;20,9;89;89;89;319;2,3;,8;
2025/03/11;0600 UTC;0;1001,2;1001,2;1001;;22,8;21;22,8;22,7;21;20,8;89;89;89;100;1,4;,1;
2025/03/11;0700 UTC;0;1001,5;1001,5;1001,2;;23,2;21,3;23,2;22,8;21,3;21,1;90;89;89;17;1,6;,2;
2025/03/11;0800 UTC;0;1002;1002;1001,5;;23,4;21,5;23,4;23,1;21,5;21,3;89;89;89;352;1;,1;
2025/03/11;0900 UTC;,2;1002,4;1002,4;1002;;23,4;21,5;23,5;23,4;21,6;21,5;89;89;89;75;1,7;,2;
2025/03/11;1000 UTC;0;1002,9;1002,9;1002,4;;23,4;21,6;23,5;23,4;21,7;21,5;90;89;90;299;1,2;,4;
2025/03/11;1100 UTC;0;1003,7;1003,7;1002,9;;24;22,2;24;23,4;22,2;21,6;90;90;90;33;2,1;,9;
2025/03/11;1200 UTC;,2;1004,1;1004,1;1003,7;;25,4;22,3;25,8;23,9;23,4;22,1;90;83;83;78;2,7;1,8;
2025/03/11;1300 UTC;0;1004,2;1004,2;1004,1;;26,8;22,2;27,6;25,4;23,2;21,9;84;74;76;80;3,4;1,3;
2025/03/11;1400 UTC;0;1004;1004,2;1004;;29,3;22,6;29,6;26,7;23,9;21,8;77;66;67;66;3,5;1,2;
2025/03/11;1500 UTC;0;1003,2;1004;1003,2;;29,3;22;29,4;28,3;22,7;21,6;69;64;65;81;4,3;2,1;
2025/03/11;1600 UTC;0;1002,3;1003,2;1002,3;;29,6;21,2;30,3;28,9;22,8;21,2;67;61;61;90;4,7;2,4;
2025/03/11;1700 UTC;0;1001,2;1002,3;1001,2;;30,3;22;31;29,6;23,1;20,9;64;58;61;58;4,7;1,9;
2025/03/11;1800 UTC;0;1000;1001,2;1000;;30,5;22,2;31,3;29,6;22,6;20,6;64;55;61;36;4,7;2,9;
2025/03/11;1900 UTC;0;998,8;1000;998,8;;31;21,5;31,6;30;23,3;20,9;65;56;57;132;4,7;1,2;
2025/03/11;2000 UTC;0;998,4;998,8;998,2;;30,8;21,9;31,6;30,4;22,4;20,8;61;54;59;95;4,6;1,6;
2025/03/11;2100 UTC;0;998,9;999;998,4;;30;21,8;30,7;29,9;22,3;21,3;62;58;62;48;3,7;2,2;
2025/03/11;2200 UTC;0;1000;1000;998,8;;28,4;21,9;30;28,4;22,3;21,5;69;61;68;34;5;2,3;
2025/03/11;2300 UTC;10;1000,8;1001,1;1000;;23,7;21,8;28,4;23;21,9;19,5;89;66;89;233;13,4;,3;
2025/03/12;0000 UTC;0;1001,4;1001,4;1000,8;;23,6;21,7;24;23,6;22,1;21,7;89;89;89;205;2;0;
2025/03/12;0100 UTC;0;1002,7;1002,7;1001,4;;23,6;21,8;23,8;23,6;22;21,7;89;89;89;227;1,5;,1;
2025/03/12;0200 UTC;0;1003,6;1003,6;1002,7;;23,7;21,9;23,8;23,3;22;21,5;90;89;90;26;1,6;0;
2025/03/12;0300 UTC;0;1003,6;1003,7;1003,5;;23,7;21,9;23,8;23,7;22;21,9;90;90;90;301;,9;0;
2025/03/12;0400 UTC;,6;1003;1003,6;1003;;23,8;22,1;24,1;23,6;22,3;21,9;90;90;90;269;2,7;,5;
2025/03/12;0500 UTC;12,6;1003;1003,3;1002,9;;22,9;21,2;24,1;22,9;22,4;21,2;90;90;90;70;9,7;5,1;
2025/03/12;0600 UTC;6,6;1002,7;1003;1002,7;;23,1;21,4;23,2;22,9;21,6;21,3;91;90;91;94;8;1,8;
2025/03/12;0700 UTC;8,4;1002,4;1002,7;1002,4;;23;21,3;23;22,8;21,4;21,2;91;91;91;100;4,4;1,5;
2025/03/12;0800 UTC;1,8;1002,2;1002,4;1002,1;;23;21,4;23;22,9;21,4;21,3;91;91;91;117;2,9;,3;
2025/03/12;0900 UTC;1,6;1001,8;1002,2;1001,6;;22,9;21,3;23,1;22,8;21,4;21,2;91;91;91;221;1,6;,1;
2025/03/12;1000 UTC;2;1003,1;1003,1;1001,8;;22,8;21,2;23,1;22,8;21,5;21,2;91;91;91;216;2,3;,8;
2025/03/12;1100 UTC;,4;1004,1;1004,1;1003,1;;23,3;21,7;23,4;22,8;21,7;21,2;91;91;91;182;1,7;,3;
2025/03/12;1200 UTC;0;1004,9;1004,9;1004,1;;23,9;22,3;24;23,2;22,3;21,6;91;90;91;174;1,7;0;
2025/03/12;1300 UTC;0;1005;1005,1;1004,9;;25,4;23;26,1;23,7;24,1;22,1;91;86;86;324;1,3;,2;
2025/03/12;1400 UTC;0;1004,7;1005;1004,7;;29,7;24,1;29,7;25,3;25,2;22;88;71;72;87;3,6;1;
2025/03/12;1500 UTC;0;1003,9;1004,7;1003,9;;29,7;23;29,9;28;23,8;22;74;67;67;19;3,8;,8;
2025/03/12;1600 UTC;0;1002,7;1003,9;1002,7;;30,8;22,4;31,2;29,1;23,7;22;70;59;61;87;4,4;1,6;
2025/03/12;1700 UTC;0;1001,4;1002,7;1001,4;;31,4;22,2;32;30,8;23,3;21;62;55;58;102;4,9;1,9;
2025/03/12;1800 UTC;0;1000,8;1001,4;1000,8;;28,2;22,2;31,4;27,6;23,2;21,1;76;55;70;72;9,5;,5;
2025/03/12;1900 UTC;0;999,7;1000,8;999,7;;28,1;23,9;28,8;27,9;24;22,2;78;70;78;187;2,7;,5;
2025/03/12;2000 UTC;0;999,4;999,7;999,3;;28,3;23,6;28,3;27,7;24;23,3;79;75;76;222;1,5;,4;
2025/03/12;2100 UTC;0;999,4;999,5;999,3;;27,4;23,5;29,7;27,4;24,2;22,7;79;68;79;288;1,7;1;
2025/03/12;2200 UTC;0;1000,2;1000,2;999,4;;26,3;23,5;27,5;26,3;23,6;22,9;85;76;85;227;2;,3;
2025/03/12;2300 UTC;0;1001,4;1001,4;1000,2;;26,2;23,8;26,4;26,2;23,9;23,5;87;85;87;274;2,1;,2;
