REGIAO:;N
2025/03/20;2100 UTC;,6;1000,9;1001;999,8;;25,2;22,5;27,5;25,2;24;22,3;85;75;85;267;7,6;2,3;
2025/03/20;2200 UTC;0;1002,4;1002,4;1000,8;;25,2;22,4;25,3;25;22,5;22;85;83;84;51;5,6;1,5;
2025/03/20;2300 UTC;4,8;1003;1003;1002,4;;23,9;21,8;25,3;23,9;22,5;21,8;89;84;88;288;4,7;1;
2025/03/21;0000 UTC;0;1003,5;1003,5;1003;;23,9;22;23,9;23,8;22;21,8;89;88;89;236;2;,7;
2025/03/21;0100 UTC;,6;1005;1005;1003,5;;24;22,2;24,1;23,9;22,3;22;90;89;90;317;1,3;,1;
2025/03/21;0200 UTC;2,6;1005,3;1005,4;1005;;24;22,3;24,2;23,9;22,5;22,2;90;90;90;237;1,8;,9;
2025/03/21;0300 UTC;6,6;1004,9;1005,3;1004,8;;24,1;22,4;24,1;23,9;22,4;22,2;90;90;90;211;2;,7;
2025/03/21;0400 UTC;3;1004,6;1004,9;1004,6;;23,8;22,1;24,1;23,8;22,4;22,1;91;90;91;243;2,8;1,6;
2025/03/21;0500 UTC;3,4;1003,9;1004,6;1003,9;;23,7;22,1;23,8;23,7;22,2;22;91;91;91;238;3,2;,8;
2025/03/21;0600 UTC;3;1002,9;1003,9;1002,9;;23,5;21,9;23,7;23,5;22,1;21,9;91;91;91;235;2,5;1,5;
2025/03/21;0700 UTC;1;1002,4;1002,9;1002,4;;23,5;21,9;23,5;23,4;21,9;21,8;91;91;91;245;2,5;,3;
2025/03/21;0800 UTC;0;1002,7;1002,7;1002,3;;23,4;21,8;23,5;23,4;21,9;21,8;91;91;91;298;1,3;0;
2025/03/21;0900 UTC;0;1003,1;1003,1;1002,7;;23,6;22;23,6;23,4;22;21,8;91;91;91;178;1,1;0;
2025/03/21;1000 UTC;0;1003,9;1003,9;1003,1;;23,5;21,9;23,6;23,5;22;21,9;91;91;91;140;1,4;,2;
2025/03/21;1100 UTC;0;1004,6;1004,6;1003,9;;24;22,4;24;23,5;22,4;21,9;91;91;91;159;1,6;,6;
2025/03/21;1200 UTC;0;1005,6;1005,6;1004,6;;24,9;23,2;24,9;23,9;23,2;22,3;91;90;91;95;2,4;1,6;
2025/03/21;1300 UTC;0;1006,3;1006,4;1005,6;;26;23,2;26;24,9;23,8;23,2;91;85;85;97;3,3;2;
2025/03/21;1400 UTC;0;1006,4;1006,5;1006,3;;26,4;23,2;26,5;26;23,3;22,7;85;81;82;102;3,8;2;
2025/03/21;1500 UTC;,4;1005,6;1006,4;1005,6;;26,6;23,3;26,7;26,3;23,6;22,9;84;81;82;136;3,6;1,4;
2025/03/21;1600 UTC;0;1004,5;1005,6;1004,5;;26,4;22,8;26,8;26,2;23,6;22,7;83;80;81;160;3,9;1,4;
2025/03/21;1700 UTC;0;1003,4;1004,5;1003,4;;26,3;22,8;26,4;26,1;23;22,5;82;80;81;138;4;1,7;
2025/03/21;1800 UTC;0;1002,1;1003,4;1002,1;;26,5;22,5;26,7;26,3;23,2;22,3;81;78;79;111;3,5;2;
2025/03/21;1900 UTC;0;1001,1;1002,1;1001,1;;26,9;22,3;27,1;26,5;23;22,2;80;76;76;107;3,1;,9;
2025/03/21;2000 UTC;0;1000,7;1001,1;1000,7;;27,5;22,5;27,8;26,8;22,9;22,1;77;73;74;46;3;1,4;
2025/03/21;2100 UTC;0;1001;1001;1000,7;;26,4;22,5;27,7;26,4;22,6;22,1;79;72;79;29;3,8;1,2;
2025/03/21;2200 UTC;0;1001,8;1001,8;1001;;25,5;22,6;26,4;25,5;22,6;22,5;84;79;84;43;3,7;1,3;
2025/03/21;2300 UTC;0;1002,9;1002,9;1001,8;;25,1;22,7;25,5;25,1;22,7;22,5;86;84;86;47;2,7;,9;
2025/03/22;0000 UTC;0;1003,9;1003,9;1002,9;;24,9;22,7;25,1;24,9;22,7;22,6;88;86;88;128;1,6;,3;
2025/03/22;0100 UTC;0;1004,7;1004,7;1003,9;;24,8;22,8;24,9;24,8;22,9;22,7;89;88;89;219;1;,2;
2025/03/22;0200 UTC;0;1005;1005;1004,7;;24,7;22,8;24,8;24,7;22,8;22,7;89;89;89;206;,8;0;
2025/03/22;0300 UTC;0;1004,6;1005;1004,6;;24,5;22,7;24,7;24,5;22,8;22,7;90;89;90;219;0;0;
2025/03/22;0400 UTC;0;1003,8;1004,6;1003,8;;24,4;22,7;24,6;24,4;22,8;22,6;90;90;90;202;,6;0;
2025/03/22;0500 UTC;,2;1002,8;1003,8;1002,8;;24,2;22,5;24,4;24,1;22,7;22,5;90;90;90;217;,4;0;
2025/03/22;0600 UTC;0;1002,4;1002,8;1002,4;;24,1;22,4;24,2;24,1;22,5;22,4;91;90;91;225;0;0;
2025/03/22;0700 UTC;0;1002,1;1002,4;1002,1;;24;22,4;24,1;23,9;22,4;22,3;91;91;91;160;,6;0;
2025/03/22;0800 UTC;0;1001,9;1002,1;1001,8;;23,8;22,2;24;23,8;22,4;22,2;91;91;91;41;1,1;,1;
2025/03/22;0900 UTC;0;1002,5;1002,5;1001,9;;23,7;22,1;23,8;23,7;22,2;22,1;91;91;91;22;,6;0;
2025/03/22;1000 UTC;0;1003,2;1003,2;1002,5;;23,7;22,1;23,8;23,6;22,2;22,1;91;91;91;18;1,1;0;
2025/03/22;1100 UTC;0;1004,2;1004,2;1003,2;;24,8;23,1;24,8;23,6;23,1;22;91;91;91;60;2,3;,3;
2025/03/22;1200 UTC;0;1004,9;1004,9;1004,2;;26,7;23,7;26,7;24,7;24;22,5;91;84;84;16;2,5;,5;
2025/03/22;1300 UTC;0;1005;1005,1;1004,9;;27,9;22,1;28,4;26,1;23,5;21,9;84;70;71;17;4,1;1,2;
2025/03/22;1400 UTC;0;1004,7;1005;1004,7;;27,6;21,9;29,1;27,1;23;21,2;73;67;71;30;4,1;2,7;
2025/03/22;1500 UTC;0;1004,2;1004,8;1004,2;;28,7;21,9;28,9;27,5;23,2;21,7;75;67;67;26;5;1,6;
2025/03/22;1600 UTC;0;1003,3;1004,2;1003,3;;29,3;23;29,9;27,8;23,4;21,8;71;65;69;73;5,2;1,2;
2025/03/22;1700 UTC;0;1001,7;1003,3;1001,7;;30,4;21,9;30,7;29,3;23,2;21,5;69;60;60;38;6;1,9;
2025/03/22;1800 UTC;0;1000,5;1001,7;1000,5;;29,9;22,4;30,8;29,6;22,9;21,4;65;59;64;62;6,9;3,5;
2025/03/22;1900 UTC;0;999,5;1000,5;999,5;;30,7;22,2;31;29,8;23,1;21,6;65;59;61;43;6,1;1,8;
2025/03/22;2000 UTC;0;999,3;999,5;999,2;;30,3;21,9;30,8;30,1;22,5;21,5;63;59;61;64;5,8;2,6;
2025/03/22;2100 UTC;0;999,3;999,4;999,2;;29,8;21,9;30,5;29,8;22,4;21,6;63;60;62;35;5;1,7;
2025/03/22;2200 UTC;0;1000;1000;999,3;;28;22,8;29,8;28;22,9;21,8;73;62;73;67;3,1;,3;
2025/03/22;2300 UTC;0;1001,1;1001,1;1000;;26,9;23,2;28;26,9;23,6;22,8;81;73;80;12;,9;0;
2025/03/23;0000 UTC;0;1001,9;1001,9;1001,1;;26;23,1;26,9;25,9;23,5;22,8;86;79;84;103;3,5;2;
2025/03/23;0100 UTC;0;1002,4;1002,5;1001,9;;25,4;21,9;26,1;25,4;23,1;21,9;84;81;81;160;5,8;,5;
2025/03/23;0200 UTC;0;1002,9;1002,9;1002,4;;25;21,9;25,4;25;22;21,8;83;81;83;107;3,2;,2;
2025/03/23;0300 UTC;0;1002,7;1003,2;1002,7;;24,8;22,3;25;24,7;22,3;21,9;86;83;86;297;1,7;,3;
2025/03/23;0400 UTC;2,6;1002,1;1002,7;1002,1;;24,3;22,3;24,8;24,3;22,6;22,3;89;86;89;19;3,5;,9;
2025/03/23;0500 UTC;3,2;1001,7;1002,1;1001,6;;23,9;22;24,5;23,9;22,7;22;90;89;90;10;3,8;1,7;
2025/03/23;0600 UTC;0;1001,3;1001,7;1001,3;;23,8;22;23,9;23,6;22,2;21,9;90;90;90;69;3,8;1;
2025/03/23;0700 UTC;0;1001,8;1001,8;1001,1;;23,8;22,1;23,8;23,7;22,1;21,9;90;90;90;260;1,6;,1;
2025/03/23;0800 UTC;0;1001,8;1001,9;1001,8;;23,9;22,2;23,9;23,8;22,2;22;90;90;90;286;,6;0;
2025/03/23;0900 UTC;0;1002;1002;1001,6;;24;22,4;24;23,8;22,4;22,2;91;90;91;15;0;0;
2025/03/23;1000 UTC;0;1002,3;1002,3;1002;;24,2;22,5;24,2;24;22,5;22,3;91;91;91;357;0;0;
2025/03/23;1100 UTC;,2;1003,2;1003,2;1002,3;;25,3;23,5;25,4;24,1;23,7;22,5;91;90;90;40;1,8;,7;
2025/03/23;1200 UTC;0;1003,9;1003,9;1003,2;;26,4;23;26,8;25,3;24,2;23;90;82;82;37;5;2,4;
2025/03/23;1300 UTC;0;1004,6;1004,6;1003,9;;27,1;22,4;27,7;26,3;23,6;22,3;82;74;76;61;5,5;3,7;
2025/03/23;1400 UTC;0;1004,7;1004,7;1004,6;;27;22,5;27,9;27;23,1;22,2;76;73;76;58;6,2;2,9;
2025/03/23;1500 UTC;0;1003,7;1004,7;1003,7;;29,2;22,6;30,3;26,9;24,1;22,6;79;66;68;7;5;1,3;
2025/03/23;1600 UTC;0;1002,5;1003,7;1002,5;;30,8;23,2;31,2;28,9;24,5;21,9;72;59;64;46;5;2,6;
2025/03/23;1700 UTC;0;1000,8;1002,5;1000,8;;31,4;23,2;31,4;30,1;23,5;22;65;59;62;46;5;1,9;
2025/03/23;1800 UTC;0;999,3;1000,8;999,3;;31,6;22,9;31,6;30,1;23,5;21,7;64;58;60;37;5,1;1,8;
2025/03/23;1900 UTC;0;998,8;999,3;998,8;;31,3;22,4;31,8;30,6;23;21,5;61;57;59;53;5,1;2,1;
2025/03/23;2000 UTC;0;998,6;998,8;998,5;;30,7;22,2;31,9;30,5;22,6;21,4;62;55;61;73;5,1;2,9;
2025/03/23;2100 UTC;0;998,6;998,6;998,5;;30;22,4;30,8;30;22,5;21,9;64;60;64;72;4,8;1,8;
2025/03/23;2200 UTC;0;998,8;998,8;998,6;;28,2;23;30;28,2;23;22,4;73;64;73;61;2,9;,6;
2025/03/23;2300 UTC;0;999,9;999,9;998,8;;27,1;23,3;28,2;27,1;23,4;23;80;73;80;93;1,7;,3;
2025/03/24;0000 UTC;0;1000,7;1000,7;999,9;;26,7;23,6;27,1;26,7;23,6;23,2;83;80;83;81;1,2;0;
2025/03/24;0100 UTC;0;1001,1;1001,1;1000,6;;26,2;23,5;26,7;26,1;23,6;23,4;85;83;85;137;0;0;
2025/03/24;0200 UTC;0;1001,8;1001,9;1001,1;;25,5;23,2;26,2;25,5;23,7;23,2;87;85;87;197;0;0;
2025/03/24;0300 UTC;0;1002,3;1002,4;1001,8;;25,2;23,1;25,5;25;23,2;23;89;87;88;19;4,5;,7;
2025/03/24;0400 UTC;5,8;1001,5;1002,3;1001,5;;24,8;22,8;25,6;24,8;23,2;22,5;89;85;89;260;4,7;,7;
2025/03/24;0500 UTC;,2;1001;1001,5;1001;;24,9;23;24,9;24,8;23,1;22,8;90;89;90;274;1,8;,1;
2025/03/24;0600 UTC;0;1000,6;1001;1000,4;;24,8;22,9;24,9;24,7;23,1;22,9;90;90;90;2;2,1;0;
2025/03/24;0700 UTC;0;1000,7;1000,7;1000,5;;24,7;22,8;24,8;24,6;22,9;22,8;90;89;90;57;1,6;,3;
2025/03/24;0800 UTC;2;1000,8;1000,8;1000,6;;24,8;23;24,8;24,5;23;22,7;90;90;90;210;1,7;0;
2025/03/24;0900 UTC;,2;1001,2;1001,2;1000,7;;24,6;22,9;24,8;24,5;23;22,8;90;90;90;33;,9;0;
2025/03/24;1000 UTC;0;1002;1002;1001,2;;24,6;22,9;24,7;24,5;23;22,8;90;90;90;46;3,2;1,2;
2025/03/24;1100 UTC;0;1002,5;1002,5;1002;;25;23,3;25;24,6;23,3;22,9;90;90;90;44;2,4;1,2;
2025/03/24;1200 UTC;0;1003;1003;1002,5;;26,5;23,7;26,5;25;23,9;23,3;90;85;85;33;4,5;2,3;
2025/03/24;1300 UTC;0;1003,6;1003,6;1003;;27,5;22,6;27,8;26,5;24;22,5;85;74;75;41;5,5;3,2;
2025/03/24;1400 UTC;0;1003;1003,6;1003;;28,1;22,4;29,5;27,5;23,7;22,3;76;67;72;64;6,5;3,8;
2025/03/24;1500 UTC;0;1002,3;1003;1002,3;;29,1;22,5;29,4;28,1;23,3;22,4;73;67;68;28;6,4;2,1;
2025/03/24;1600 UTC;0;1001,3;1002,3;1001,3;;28,7;22,7;29,7;28,7;23,4;22,4;70;66;70;56;5;2,5;
2025/03/24;1700 UTC;,4;999,7;1001,3;999,7;;30,8;22,5;31,8;27,7;24,7;22,5;80;60;61;69;4,4;1,2;
2025/03/24;1800 UTC;0;998,6;999,7;998,6;;31,1;22,3;31,7;30,4;23,7;22,2;65;59;60;79;4,1;1,9;
2025/03/24;1900 UTC;0;997,7;998,6;997,7;;31,6;22,5;32,5;31,1;23,3;21,7;61;55;58;71;4,7;2,8;
2025/03/24;2000 UTC;0;997,7;997,7;997,4;;30,3;22,6;31,8;30,3;23;21,8;64;57;63;67;4,5;2,6;
2025/03/24;2100 UTC;0;998,3;998,3;997,6;;28,8;23,2;30,7;28,8;23,3;21,6;72;59;71;306;4,5;1,3;
2025/03/24;2200 UTC;0;998,6;998,7;998,2;;27,5;23,1;28,8;27,5;23,2;22,8;78;71;77;320;2,9;,2;
2025/03/24;2300 UTC;0;999,8;999,8;998,6;;26,9;23,6;27,6;26,9;23,7;23;82;77;82;23;,9;0;
2025/03/25;0000 UTC;0;1000,7;1000,7;999,8;;26,4;23,8;26,9;26,4;24;23,5;86;82;86;320;1,5;,2;
2025/03/25;0100 UTC;0;1001,6;1001,6;1000,7;;26;23,6;26,4;25,9;23,8;23,5;87;86;87;56;1,5;0;
2025/03/25;0200 UTC;0;1002;1002,1;1001,6;;25,6;23,4;26;25,6;23,7;23,4;88;87;88;197;,9;,1;
2025/03/25;0300 UTC;0;1002;1002,2;1002;;25,3;23,4;25,6;25,2;23,4;23,3;90;88;90;228;1,6;,3;
2025/03/25;0400 UTC;,2;1002,1;1002,4;1002;;24,1;21,7;25,4;24,1;23,5;21,7;90;86;86;25;7,6;1,7;
2025/03/25;0500 UTC;0;1001,5;1002,1;1001,5;;24,3;21,9;24,3;24,1;21,9;21,6;87;86;87;21;3,7;,3;
2025/03/25;0600 UTC;,2;1001,1;1001,5;1001,1;;24,3;22,2;24,3;24,1;22,3;21,8;88;86;88;174;3;,1;
2025/03/25;0700 UTC;0;1001;1001,1;1000,8;;24,2;22,3;24,3;24,1;22,3;22,1;89;88;89;234;1,2;,5;
2025/03/25;0800 UTC;5,6;1001,4;1001,4;1001;;24,2;22,4;24,3;24,1;22,5;22,3;90;89;90;30;2,2;1;
2025/03/25;0900 UTC;1,8;1001,7;1001,7;1001,3;;24,1;22,4;24,2;24;22,5;22,3;90;90;90;80;2,2;0;
2025/03/25;1000 UTC;,2;1002,1;1002,2;1001,7;;24,7;23;24,7;24,1;23;22,4;90;90;90;71;0;0;
2025/03/25;1100 UTC;0;1003,2;1003,2;1002;;25,8;23,9;26;24,6;24,2;22,9;90;89;89;57;2;,4;
2025/03/25;1200 UTC;0;1004;1004;1003,2;;26,8;22,9;27;25,8;23,9;22,8;89;79;79;75;6,8;2,8;
2025/03/25;1300 UTC;0;1003,9;1004;1003,9;;28,3;22,6;28,5;26,7;23,6;22,3;80;70;71;52;6,5;3,2;
2025/03/25;1400 UTC;0;1003,5;1003,9;1003,5;;28,6;22,6;29,8;28,3;23,7;22,2;72;66;70;39;6,3;2,8;
2025/03/25;1500 UTC;0;1003;1003,6;1003;;27,8;22,4;29,6;27,8;23,5;21,8;73;67;73;15;6,8;2,4;
2025/03/25;1600 UTC;0;1001,5;1003;1001,5;;29,4;22,9;30,5;27,3;24,8;22,4;79;66;68;170;5,1;,9;
2025/03/25;1700 UTC;,2;1000,3;1001,5;1000,3;;28;22,9;30,8;27,6;24,9;22,4;79;67;74;137;5,1;2,3;
2025/03/25;1800 UTC;,2;999,4;1000,2;999,4;;27,5;23,7;28;27,1;24,3;22,7;81;74;80;338;4,3;1,5;
2025/03/25;1900 UTC;0;999,1;999,4;998,9;;27,5;23,1;27,9;27,3;23,9;23;81;76;77;21;3,9;1,3;
2025/03/25;2000 UTC;0;999,3;999,3;998,9;;27,4;23,6;27,5;27,1;23,8;22,7;81;76;80;44;3,3;,4;
2025/03/25;2100 UTC;0;999,6;999,6;999,2;;26,3;23,5;27,5;26,3;23,7;23,3;84;79;84;276;2,4;1,2;
2025/03/25;2200 UTC;0;1000,2;1000,3;999,6;;25,7;23,4;26,4;25,7;23,6;23,3;87;84;87;297;2,4;,4;
2025/03/25;2300 UTC;0;1001,4;1001,4;1000,2;;25,5;23,2;25,7;25,5;23,4;23,2;87;87;87;37;3,6;1,8;
2025/03/26;0000 UTC;0;1001,9;1001,9;1001,1;;24,9;22,8;25,5;24,9;23,2;22,8;88;87;88;270;4,3;,4;
2025/03/26;0100 UTC;0;1002,4;1002,4;1001,9;;24,8;22,7;24,9;24,7;22,8;22,6;88;88;88;195;1,5;,4;
2025/03/26;0200 UTC;0;1002,6;1002,6;1002,4;;24,7;22,8;24,8;24,6;22,8;22,6;89;88;89;225;1;0;
2025/03/26;0300 UTC;0;1002,6;1002,9;1002,6;;24,5;22,6;24,7;24,5;22,9;22,6;90;89;89;29;2,8;1,4;
2025/03/26;0400 UTC;0;1002,3;1002,6;1002,3;;24,3;22,2;24,5;24,2;22,6;22,2;89;88;88;39;3,2;1;
2025/03/26;0500 UTC;,4;1001,8;1002,3;1001,8;;24;22,1;24,3;24;22,2;22;89;88;89;88;2,6;0;
2025/03/26;0600 UTC;,2;1001,4;1001,8;1001,4;;24;22,1;24,1;23,9;22,2;22;90;89;89;340;1,5;0;
2025/03/26;0700 UTC;0;1001,3;1001,4;1001,2;;23,9;22,2;24;23,9;22,2;22,1;90;89;90;24;0;0;
2025/03/26;0800 UTC;0;1001,2;1001,3;1001,1;;23,9;22,2;24,1;23,9;22,3;22,1;90;90;90;311;0;0;
2025/03/26;0900 UTC;0;1001,7;1001,7;1001,2;;23,9;22,2;24;23,8;22,3;22,1;90;90;90;292;1,3;,8;
2025/03/26;1000 UTC;0;1002,4;1002,4;1001,7;;24;22,3;24;23,8;22,4;22,1;91;90;90;252;2;,6;
2025/03/26;1100 UTC;0;1002,7;1002,8;1002,4;;24,7;22,8;24,7;24;22,9;22,3;91;89;89;291;2,9;1,6;
2025/03/26;1200 UTC;0;1003,4;1003,4;1002,7;;26,1;22,7;26,5;24,7;23,6;22,6;89;81;82;82;2,9;,8;
2025/03/26;1300 UTC;0;1003,8;1003,8;1003,4;;27,9;23,6;28;26,1;23,8;22,6;82;75;77;55;3,2;1,8;
2025/03/26;1400 UTC;0;1003,6;1003,8;1003,6;;28,5;22,6;29,4;28;23,6;22,4;77;69;70;48;5,5;2,9;
2025/03/26;1500 UTC;0;1002,7;1003,6;1002,7;;30,1;23,3;30,1;28,5;23,5;22,4;72;67;67;36;5,7;2,3;
2025/03/26;1600 UTC;0;1001,3;1002,7;1001,3;;30,6;22,6;31;29,6;23,4;22,3;67;62;63;41;5,4;2,8;
2025/03/26;1700 UTC;0;999,9;1001,3;999,9;;29,8;22,2;30,9;29,8;23;22;65;61;64;16;5,4;2;
2025/03/26;1800 UTC;0;998,6;999,9;998,6;;30,9;22,6;30,9;29,7;23,1;22,1;65;61;61;33;4;1,7;
2025/03/26;1900 UTC;0;997,8;998,6;997,7;;31,5;22,7;32,1;30,8;23,5;21,4;63;56;60;94;3,6;1,3;
2025/03/26;2000 UTC;0;997,8;998;997,7;;29,4;23,2;32,3;29,4;23,3;21,4;69;54;69;112;3,2;1,2;
2025/03/26;2100 UTC;0;998,5;998,6;997,8;;28,6;23,5;29,4;28,6;23,5;22,9;74;69;74;71;2,3;0;
2025/03/26;2200 UTC;0;999,6;999,6;998,5;;26,8;22,8;28,7;26,8;24;22,7;79;74;79;14;4,7;1,8;
2025/03/26;2300 UTC;0;1000,6;1000,6;999,6;;26;22,5;26,9;25,8;23,3;22,1;82;79;81;251;4,3;,1;
2025/03/27;0000 UTC;0;1001;1001;1000,5;;25,7;22,8;26;25,6;22,9;22,4;85;81;84;351;1,3;,1;
2025/03/27;0100 UTC;0;1002,2;1002,2;1001;;25,2;22,7;25,7;25,2;22,8;22,7;86;83;86;197;1;,1;
2025/03/27;0200 UTC;0;1003,4;1003,4;1002,1;;24,9;22,6;25,2;24,7;22,7;22,3;87;86;87;65;5,1;3,1;
2025/03/27;0300 UTC;4;1003;1003,4;1002,9;;23,8;21,8;24,9;23,7;22,5;21,8;89;86;89;329;6,5;1,1;
2025/03/27;0400 UTC;0;1002,1;1003;1002;;23,3;21,3;23,8;23,2;21,8;21,1;89;88;89;354;2,3;0;
2025/03/27;0500 UTC;0;1000,9;1002,1;1000,9;;23,2;21,3;23,4;23,1;21,4;21,2;89;89;89;275;0;0;
2025/03/27;0600 UTC;0;1000,7;1000,9;1000,7;;23,4;21,7;23,4;23,2;21,7;21,3;90;89;90;353;0;0;
2025/03/27;0700 UTC;0;1000,4;1000,7;1000,4;;23,3;21,6;23,5;23,3;21,8;21,6;90;90;90;290;1,7;,4;
2025/03/27;0800 UTC;0;1000,3;1000,4;1000,2;;23,4;21,8;23,5;23,3;21,8;21,6;90;90;90;200;1,7;0;
2025/03/27;0900 UTC;0;1000,8;1000,8;1000,3;;23,5;21,8;23,6;23,4;21,9;21,8;91;90;90;220;0;0;
2025/03/27;1000 UTC;0;1001,6;1001,6;1000,8;;23,6;22;23,6;23,5;22;21,8;91;90;90;304;0;0;
2025/03/27;1100 UTC;,4;1002,8;1002,8;1001,6;;24,3;22,6;24,4;23,6;22,7;22;91;90;90;316;0;0;
2025/03/27;1200 UTC;0;1003,3;1003,3;1002,8;;25;22,9;25,2;24,3;23,3;22,5;90;88;88;287;3,1;1,7;
2025/03/27;1300 UTC;0;1003,7;1003,8;1003,3;;26,6;22,6;26,9;25;23,4;22,5;88;78;79;288;3,8;1,1;
2025/03/27;1400 UTC;0;1003,2;1003,8;1003,2;;29,7;23,1;29,7;26,6;23,8;22;80;68;68;33;4,6;1,8;
2025/03/27;1500 UTC;0;1002,6;1003,2;1002,6;;30,4;22,5;30,8;28,4;24;22,1;72;63;63;32;5;2,2;
2025/03/27;1600 UTC;0;1001,3;1002,6;1001,3;;31,2;22,7;31,5;29,7;23,5;21,4;65;58;61;12;4,8;1;
2025/03/27;1700 UTC;0;999,4;1001,3;999,4;;32,3;22,6;32,5;30;23;21,2;63;54;57;43;4,6;1,4;
2025/03/27;1800 UTC;0;998;999,4;998;;31,3;21,9;32,6;30,7;23,8;20,9;62;53;57;99;3,7;1,3;
2025/03/27;1900 UTC;0;997,2;998;997,2;;32;22,7;32,3;30,8;22,8;21,1;60;54;58;26;4;1,6;
2025/03/27;2000 UTC;0;997;997,2;996,7;;32;21,6;32,4;31,3;22,9;21,3;58;54;54;32;3,4;,7;
2025/03/27;2100 UTC;0;997,5;997,5;997;;30,5;22,2;32,5;30,5;22,4;21,4;61;54;61;45;2,8;1,5;
2025/03/27;2200 UTC;0;998,4;998,4;997,5;;29,1;23,2;30,5;29,1;23,2;22,1;71;61;71;13;2,7;,1;
2025/03/27;2300 UTC;0;999,3;999,3;998,4;;28,1;23,5;29,1;28,1;23,5;23;76;71;76;18;1,4;,1;
2025/03/28;0000 UTC;0;1000,1;1000,1;999,3;;27,2;24;28;27,2;24;23,5;83;76;83;16;,8;0;
2025/03/28;0100 UTC;0;1000,9;1000,9;1000,1;;26,8;23,6;27,2;26,7;24;23,6;84;82;83;7;,5;0;
2025/03/28;0200 UTC;0;1001,3;1001,4;1000,9;;26,2;23,2;26,8;26,2;23,6;23,2;84;82;84;30;3,3;1,5;
2025/03/28;0300 UTC;0;1001,4;1001,7;1001,3;;25,8;22,9;26,2;25,7;23,2;22,8;84;84;84;38;4;1,9;
2025/03/28;0400 UTC;0;1000,9;1001,4;1000,9;;25,5;22,4;25,8;25,5;22,9;22,4;84;82;83;47;7;3,3;
2025/03/28;0500 UTC;2,6;1000,2;1001;1000,2;;23,6;21,4;25,5;23,6;22,4;21,3;87;83;87;60;8;2,4;
2025/03/28;0600 UTC;,2;1000,3;1000,5;1000,2;;23,2;21,1;23,6;23,1;21,4;21;88;87;88;59;4,3;1,7;
2025/03/28;0700 UTC;0;1000,1;1000,3;999,9;;23,2;21,1;23,2;23,1;21,1;21;88;88;88;339;2,7;,4;
2025/03/28;0800 UTC;,2;1000,3;1000,3;1000,1;;23,2;21,1;23,2;23;21,2;21;89;88;88;58;1,6;0;
2025/03/28;0900 UTC;0;1000,3;1000,3;1000,1;;23,1;20,9;23,3;23;21,1;20,9;88;87;88;84;2,7;0;
2025/03/28;1000 UTC;0;1000,7;1000,7;1000,3;;23,2;21,2;23,2;23;21,3;20,9;89;88;89;60;0;0;
2025/03/28;1100 UTC;0;1001,6;1001,6;1000,7;;24;22;24;23,1;22;21,2;89;89;89;69;0;0;
2025/03/28;1200 UTC;0;1002,3;1002,3;1001,6;;24,7;22,6;24,7;23,9;22,7;21,7;89;88;88;18;2,3;,4;
2025/03/28;1300 UTC;0;1002,5;1002,5;1002,3;;26,1;22,6;26,2;24,7;23;22,4;88;81;81;354;3,5;1;
2025/03/28;1400 UTC;0;1002,6;1002,6;1002,5;;26,8;22,7;27;25,9;23;22,2;82;77;78;44;3,8;2,1;
2025/03/28;1500 UTC;0;1002,2;1002,6;1002,2;;27,8;23;28,3;26,7;23,5;22,3;79;73;75;51;3,8;2,2;
2025/03/28;1600 UTC;0;1001,2;1002,2;1001,2;;30,3;23,1;30,5;27,9;23,6;22,1;75;63;65;25;5,1;1,8;
2025/03/28;1700 UTC;0;999,6;1001,2;999,6;;29,2;21,9;30,3;29,1;23,2;21,6;67;63;65;67;4,2;2;
2025/03/28;1800 UTC;0;998,2;999,6;998,2;;29,4;22,9;29,8;29,1;23,4;21,8;69;64;68;117;3,7;1,7;
2025/03/28;1900 UTC;0;997,1;998,2;997,1;;29;22,4;29,8;28,9;23,3;22,2;69;66;68;83;2,9;1,5;
